album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
3ideAfrVvWpeZkKB9fOz81,album,My Way (25th Anniversary Edition),47,2022-09-16,16,LaFace/Legacy,23zg3TcAtWQy7J6upgbUnj
7JZi4kTfYCJcqOzVbKAYh5,album,"""A""",47,2018-10-12,8,Brand Usher/RCA Records,23zg3TcAtWQy7J6upgbUnj
4HAuPn3A4uu9n7RYNk1dOz,album,Hard II Love,53,2016-09-16,15,RCA Records Label,23zg3TcAtWQy7J6upgbUnj
7eyuQZCLG5tdjWpKZbDE8g,album,Looking 4 Myself (Expanded Edition),61,2012-06-12,18,RCA Records Label,23zg3TcAtWQy7J6upgbUnj
6bnDvfVdO3LarvcpWEzmeD,album,Versus,43,2010-08-24,9,LaFace Records,23zg3TcAtWQy7J6upgbUnj
6A1F3Fkq5dYeYYNkXflcTX,album,Raymond v Raymond (Expanded Edition),75,2010-03-30,22,LaFace Records,23zg3TcAtWQy7J6upgbUnj
2peB0xKYHSlIWc5boFA6PW,album,Here I Stand,66,2008-05-27,18,LaFace Records,23zg3TcAtWQy7J6upgbUnj
1RM6MGv6bcl6NrAG8PGoZk,album,Confessions (Expanded Edition),79,2004-03-23,21,LaFace Records,23zg3TcAtWQy7J6upgbUnj
6k16WXh4rKyusIoN00rmpi,album,8701,69,2001-08-07,15,Arista,23zg3TcAtWQy7J6upgbUnj
2uPVIkklUbdENG9S2MgjTU,album,Live,29,1999-03-23,17,Arista/LaFace Records,23zg3TcAtWQy7J6upgbUnj
0fQdoem8dnrl80YcZzQ8f0,album,My Way,65,1997-09-16,10,Arista/LaFace Records,23zg3TcAtWQy7J6upgbUnj
0euolARSHQGtySLAWUvilr,album,Usher,37,1994-08-30,14,Arista/LaFace Records,23zg3TcAtWQy7J6upgbUnj
0NyUg6WIeB5tDIrNiQ0fU2,album,Free Nationals (Instrumentals),42,2020-06-26,13,"OBE, LLC / EMPIRE",4596e2d3KmYzAeVenjCxfj
53oqFs4q8sfqH6IPiyleEN,album,Free Nationals,69,2019-12-13,13,"OBE, LLC / EMPIRE",4596e2d3KmYzAeVenjCxfj
1Odt7QcdzsJznWFw92zRma,album,"Four Seasons, Six Decades",34,2022-06-24,60,Warner Music Group - X5 Music Group,6mcrZQmgzFGRWf7C0SObou
1Atlv6mBEnBNQnp5PRtepV,album,Hope + Glory,11,1992-06-15,12,Rhino,6mcrZQmgzFGRWf7C0SObou
0dy4NaZp284cOSS1WW9Kz1,album,Streetfighter,15,1985-08-15,8,Rhino,6mcrZQmgzFGRWf7C0SObou
3cdo8ctSgwKELnqwW5B6lQ,album,The Four Seasons' Christmas Album,19,1983-08-16,13,Rhino,6mcrZQmgzFGRWf7C0SObou
2dnyaNwH8DhNnCnaFW7TeI,album,Reunited Live,34,1981,15,Rhino,6mcrZQmgzFGRWf7C0SObou
5efVMx3XgrsBqAOqdRbxg9,album,Helicon,17,1977,9,Rhino,6mcrZQmgzFGRWf7C0SObou
7fbHVufa1ZvEWWpDppEXHU,album,Who Loves You,65,1975,8,Rhino,6mcrZQmgzFGRWf7C0SObou
1DSAC5ZkIWBUDX6OrSPccT,album,Chameleon,42,1972-05-01,9,UNI/MOTOWN,6mcrZQmgzFGRWf7C0SObou
5QpJy4bi8LYc0I1kmw4WYB,album,Half & Half,15,1970,10,Rhino,6mcrZQmgzFGRWf7C0SObou
4Wt6SenyxNvHWmBA8MMec7,album,The Genuine Imitation Life Gazette,13,1969,10,Rhino,6mcrZQmgzFGRWf7C0SObou
4YOXmT7qlIjaDC3muRuEHY,album,New Gold Hits,48,1967-05-01,10,Rhino,6mcrZQmgzFGRWf7C0SObou
7sOG1UvhkoOOoSYlZe6GrQ,album,Sing Big Hits by Burt Bacharach...Hal David...Bob Dylan,22,1965-11-15,12,Rhino,6mcrZQmgzFGRWf7C0SObou
75fj4EpipyPVxBCJhfP6fC,album,Working My Way Back to You,33,1965,12,Rhino,6mcrZQmgzFGRWf7C0SObou
0HeqUZgPU9qeaSGYxWyUGL,album,The 4 Seasons Entertain You,28,1965,12,Rhino,6mcrZQmgzFGRWf7C0SObou
6AdksUg9tkVlVVhhuPztec,album,On Stage with The 4 Seasons,4,1965,11,Rhino,6mcrZQmgzFGRWf7C0SObou
2B5SCfWslmqONJV0c15yzc,album,Rag Doll,39,1964-07-01,12,Rhino,6mcrZQmgzFGRWf7C0SObou
3qtHGcIoylQ98YIFh6OC4s,album,Dawn (Go Away) and 11 Other Hits,35,1964-03-01,12,Rhino,6mcrZQmgzFGRWf7C0SObou
5TXPdyT2OhvreaxRvyPJf8,album,Folk-Nanny,9,1964,12,Rhino,6mcrZQmgzFGRWf7C0SObou
7eC8y2NGLGYYB4UCBJniLB,album,Born to Wander,15,1964,12,Rhino,6mcrZQmgzFGRWf7C0SObou
2qQiErzIicJGl0XEc8xb6E,album,Ain't That a Shame and 11 Other Hits,33,1963-03-01,12,Rhino,6mcrZQmgzFGRWf7C0SObou
21nYbsqCxRcKE1gOB9f98a,album,Big Girls Don't Cry and 12 Other Hits,49,1963-02-01,13,Rhino,6mcrZQmgzFGRWf7C0SObou
18rFAAWrT2wzvWckYmoLnE,album,Sherry and 11 Other Hits,56,1962-10-01,12,Rhino,6mcrZQmgzFGRWf7C0SObou
74tZsMPQLE5yIcz4qcoCsO,album,A Fire Of Life,15,2022-07-22,18,Easy Action,4BFMTELQyWJU1SwqcXMBm3
0N0Sh1E5q4jgaXS7SKJzmy,album,"You Think You're Bad, Man? The Road Tapes '73-'74 (Live)",11,2020-11-20,42,Cherry Red Records,4BFMTELQyWJU1SwqcXMBm3
5wKvbbR07oTpchjzNLQEze,album,Live at Goose Lake: August 8th 1970,9,2020-08-07,8,Third Man Records LLC,4BFMTELQyWJU1SwqcXMBm3
1GV7q3WbqCFoCfaE8bbFHz,album,I Wanna Be Your Dog,13,2019-04-26,19,Warner Music Group - X5 Music Group,4BFMTELQyWJU1SwqcXMBm3
1VhjbsDwgUWW5G3hLjnEoJ,album,Highlights From the Funhouse Sessions,10,2017-05-19,14,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
2jIzYmu0kYyj2NeO9p5Sx5,album,Heavy Liquid 'The Album',32,2017-04-22,17,Easy Action,4BFMTELQyWJU1SwqcXMBm3
2lrhmzDdex1RWWkJj4MlqH,album,Ready to Die,17,2013-04-30,11,Fat Possum,4BFMTELQyWJU1SwqcXMBm3
6fhiPZS4UlLGittpHz2cR6,album,In the Hands of the Fans: Raw Power (Live),3,2011-04-16,16,Coqueiro Verde Records,4BFMTELQyWJU1SwqcXMBm3
6FJlBMkznpPudYnRxJRcNR,album,Have Some Fun: Live at Ungano's,4,2010-11-15,8,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
1WomagkBCHeJ0MIEqjh1Nv,album,Heavy Liquid,14,2010-06-14,72,Easy Action,4BFMTELQyWJU1SwqcXMBm3
4UEbWFAqza2E5LxoXJih3O,album,My Girl Hates My Heroin,7,2007-04-02,11,Revenge,4BFMTELQyWJU1SwqcXMBm3
5S38cTeAWT2aqlArzdWbuc,album,The Weirdness,26,2007-01-01,12,Virgin Records,4BFMTELQyWJU1SwqcXMBm3
5AsJvlEtb8XO7RfzCJd6B6,album,I'm Sick Of You,15,2006,8,Bomp! Records,4BFMTELQyWJU1SwqcXMBm3
5n9MNlvwkaVv6Q2ja52pE0,album,The Stooges (Deluxe Edition),21,2005-11-08,18,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
5hBbiVCgSQ68JfWE3UAwf3,album,1970: The Complete Fun House Sessions,13,2005-08-23,142,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
4FZ7coZzAHNQBNh8rWn5M3,album,Born In A Trailer: The Session & Rehearsal Tapes '72-'73,24,2005,61,Cherry Red Records,4BFMTELQyWJU1SwqcXMBm3
5p47VEOxeOZPE3K8hpgOUL,album,Till the End Of The Night,5,1991-06-01,6,Revenge,4BFMTELQyWJU1SwqcXMBm3
6wLn5qXBJgZfAbM0bt5vov,album,Raw Power (Bowie Mix - 2023 Remaster),18,1973-02-07,8,Columbia/Legacy,4BFMTELQyWJU1SwqcXMBm3
6mxbG8KrOTZIxlP4gzaliM,album,Raw Power (Iggy Mix - 2023 Remaster),44,1973-02-06,8,Columbia/Legacy,4BFMTELQyWJU1SwqcXMBm3
6rD578ymApHN2XU7wvjeew,album,Raw Power (50th Anniversary Legacy Edition),42,1973-02-05,34,Columbia/Legacy,4BFMTELQyWJU1SwqcXMBm3
5qhXaVIC5BdE4a5Kq1FMZG,album,Funhouse,42,1970,7,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
3FTcomSFg2zWSqWLRgBYpv,album,Fun House (Deluxe Edition),40,1970,21,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
0Z1Y5L90NjqUD351YUQWdA,album,The Stooges,49,1969-01-01,26,Rhino/Elektra,4BFMTELQyWJU1SwqcXMBm3
6bpMlx3MBiBlyUvAasJ7Gs,album,Little Yachty,16,2019-07-26,11,BMG Rights Management (US) LLC,4uN3DsfENc7dp0OLO0FEIb
416rSf4RCNBGrHeKnHB5BF,album,In The Pursuit of Leisure,29,2003-05-28,12,RT Industries,4uN3DsfENc7dp0OLO0FEIb
7rq2iwU4TVxeZJbR4Gb2ht,album,Sugar Ray,50,2001-06-12,11,RT Industries,4uN3DsfENc7dp0OLO0FEIb
3jMUfZpBUTZOl91khbj4ic,album,Floored,57,1997-06-20,13,RT Industries,4uN3DsfENc7dp0OLO0FEIb
0Cs8lEWjYjB0d2KBhzmQGg,album,Lemonade And Brownies,37,1995-04-07,14,RT Industries,4uN3DsfENc7dp0OLO0FEIb
7sF89Fi2BGah8gLXSOtU4k,album,So Rebellious A Lover,16,2023-04-28,11,Sunset Blvd Records in cooperation with Carla Olson & the Estate of Gene Clark,040Bv6cZTRh30LyyYVXgJX
3g4ys1puXUdv8SZNLaxICa,album,I'll Come Following You (Live Nashville '79),1,2021-01-04,15,Hatbox,3ExrAwcOqgGjt9kFRwdM76
3lKYC3Ziy7OR6LlTPbQNuI,album,Night Flyte (Live 1982),2,2020-03-31,12,Fast Draw,70FybmH2MMz9fHewhnLvjs
0FhKq6C1neh8Gl0XAigwfl,album,The A&M And RSO Years,15,2020-01-01,27,A&M,040Bv6cZTRh30LyyYVXgJX
7HfX24NVuwDeEvVRAJbALy,album,Volume Two,1,2019-11-20,14,House Of Humbug,040Bv6cZTRh30LyyYVXgJX
5zMgaga9BgS7Mj9bXkNN8t,album,Volume One,1,2019-11-20,15,House Of Humbug,040Bv6cZTRh30LyyYVXgJX
7DNPQByO5bZDo8Kdph5KOC,album,No Other (Deluxe Edition),15,2019-11-08,28,4AD,040Bv6cZTRh30LyyYVXgJX
5tijrZYcE4JsgieswmcwWa,album,Gene Clark Sings For You,6,2018-06-15,14,Omnivore Recordings,040Bv6cZTRh30LyyYVXgJX
16xSyEkjr0vzuh5dDXoJa8,album,"Live At The Rocking Horse Saloon, Hartford, Conneticut, January 13th 1985 (Remastered)",1,2015-03-12,24,KEYHOLE,040Bv6cZTRh30LyyYVXgJX
3RLcugkUwlJWYWwelNJhwv,album,Here Tonight: The White Light Demos,5,2013-03-26,12,A&M,040Bv6cZTRh30LyyYVXgJX
0lWZ7AU5fu8ylvdDUiHkLP,album,FireByrd (Studio Recording),10,1992,9,Hudson Canyon Records,040Bv6cZTRh30LyyYVXgJX
6x44kYP2yQirUn5V3sUDje,album,Firebyrd,10,1984-01-01,9,Fantasy,040Bv6cZTRh30LyyYVXgJX
6ad4U5Y0hqjmfILKLa6bhK,album,Two Sides To Every Story,12,1977-01-01,10,Polydor,040Bv6cZTRh30LyyYVXgJX
0bHiuso3WXpchgSlfX48uY,album,No Other,38,1974-09-01,8,4AD,040Bv6cZTRh30LyyYVXgJX
1krcFtrMXaouGOsbIIZwBA,album,Roadmaster (Expanded Edition),22,1973-01-01,13,A&M,040Bv6cZTRh30LyyYVXgJX
2xvp6KIZX54nxQjt2nNcMb,album,Early L.A. Sessions,7,1972-06-16,10,Columbia/Legacy,040Bv6cZTRh30LyyYVXgJX
00QhioPN9frbBoaG7m2mut,album,White Light,31,1971-08,14,UMC (Universal Music Catalogue),040Bv6cZTRh30LyyYVXgJX
4H9MiKRciU9rJvNuOAUnBX,album,The Early Singles and EPs,3,2010-01-01,19,[PIAS],2kTn692duPSkqN6czSilyk
73FNfKho5hO1j0z1fGr7ab,album,The Early Cassettes: Tapes 5 & 6,0,2010-01-01,30,[PIAS],2kTn692duPSkqN6czSilyk
21dLrBk3T1sFWTcmvFhrrc,album,The Early Cassettes,1,2010-01-01,24,[PIAS],2kTn692duPSkqN6czSilyk
1iUCZU3c1Z3UKvzbEtOrpR,album,Live to Air on 3PBS,0,2010-01-01,16,[PIAS],2kTn692duPSkqN6czSilyk
4BiKDFwnt2MbFIkFyTyWWJ,album,Live at the London School of Economics,0,2010-01-01,12,[PIAS],2kTn692duPSkqN6czSilyk
18D1KNyYERnk4RkelBy2FW,album,Live at Melbourne University,1,2010-01-01,17,[PIAS],2kTn692duPSkqN6czSilyk
4CC6jUgH8X0Uzf9PwMseP5,album,Jack Brabham 2010 #2,0,2010-01-01,25,[PIAS],2kTn692duPSkqN6czSilyk
6rHt7MjBCXYMccKXQtFlp8,album,Jack Brabham 2010 #1,1,2010-01-01,24,[PIAS],2kTn692duPSkqN6czSilyk
5HdkM2IV84dafsHDa6mMka,album,Grandson of Dungeon Tape,2,2010-01-01,26,[PIAS],2kTn692duPSkqN6czSilyk
6Irwc2s0RtatJcQLqYuylt,album,Beautiful Waste and Other Songs: Mini Masterpieces 1983 - 1985,10,2008-01-01,19,[PIAS],2kTn692duPSkqN6czSilyk
0oV4VvHZ57iKxKXlNtgwNG,album,Treeless Plain,10,2005-01-01,19,[PIAS],2kTn692duPSkqN6czSilyk
10c8hXDTdaA9SCWYfuBXLI,album,The Black Swan,12,2005-01-01,36,[PIAS],2kTn692duPSkqN6czSilyk
2Lb6FttvrNYVTvusAJZhni,album,In the Pines,14,2005-01-01,18,[PIAS],2kTn692duPSkqN6czSilyk
32FzL3DZP13gIjvQW1OKQw,album,Calenture,20,2005-01-01,29,[PIAS],2kTn692duPSkqN6czSilyk
5dZEZdxeE0sdJhsfpfzf33,album,Born Sandy Devotional,24,2005-01-01,19,[PIAS],2kTn692duPSkqN6czSilyk
4lL1HdYIt7lWk2E1t9jKUo,album,Transmission Impossible,27,2021-08-06,33,Eat To The Beat,5fsDcuclIe8ZiBD5P787K1
1jxoZexZHDkPPyoxkanW5m,album,Radioattivo - Platinum Rare,11,2017-12-01,7,Northern Quarter,5fsDcuclIe8ZiBD5P787K1
3ziF3Vhkwr7FiirVVXWXyI,album,Collections,19,2005-01-01,10,Epic,5fsDcuclIe8ZiBD5P787K1
4dShhtGUjPunYS95jHOm3r,album,The Essential Stevie Ray Vaughan And Double Trouble,52,2002-08-27,33,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
5Q0OpLSi7q2fKcHQHVeBGd,album,Live at Carnegie Hall,32,1997-05-22,14,Epic,5fsDcuclIe8ZiBD5P787K1
5judWRJxX0B8BCohZDm69R,album,In The Beginning,31,1992-10-06,9,Epic,5fsDcuclIe8ZiBD5P787K1
7pBJuCKTNKFLf6JztTYv6B,album,The Sky Is Crying,39,1991,10,Epic,5fsDcuclIe8ZiBD5P787K1
1d3gakptaQZQ4zw9YbOagk,album,In Step,54,1989-06-06,10,Epic,5fsDcuclIe8ZiBD5P787K1
4EEK4xKqPxrJhGyciRvyr3,album,"The Broadcast Collection - Red Rocks Amphitheatre, Morrison, CO 21 Sep '89",8,1989,8,Sound Stage,5fsDcuclIe8ZiBD5P787K1
1GaX84vdbbWMkTtHqyUOr8,album,Reel to Real! - Live in '89 Remastered + bonus tracks & Interview,17,1989,14,BKC,5fsDcuclIe8ZiBD5P787K1
7pAjlt1BWH880YZhpT1OyW,album,Live Alive,35,1987-02-03,13,Epic,5fsDcuclIe8ZiBD5P787K1
5llQApJ4IJiu81f3ZoSivq,album,"The Broadcast Collection - Mann Music Center, Philadelphia 30 June '87",11,1987,18,Sound Stage,5fsDcuclIe8ZiBD5P787K1
0cVmdXulV1DVL3QgRKYaQf,album,"The Broadcast Collection - Fox Theatre, Atlanta 31 Dec '86",8,1986,11,Sound Stage,5fsDcuclIe8ZiBD5P787K1
2WYvNaZ68vRmun6Jy0Qp1e,album,Soul to Soul,41,1985-09-30,10,Sony Music Media,5fsDcuclIe8ZiBD5P787K1
5k4yS9NqQQnvPqe5IBJGSH,album,Archives,50,1985,22,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
7CPcbMHJEr5Z1OHPasEpzf,album,Live At Montreux 1982 & 1985,35,1984,19,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
5vxBOzakDbJleNA1rbA7FQ,album,Couldn't Stand The Weather (Legacy Edition),58,1984,32,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
4CvDljqpyOVfwTV2CludIH,album,Couldn't Stand The Weather,33,1984,13,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
1AL5oXZRtTc8PyhcTwg4xQ,album,Texas Flood (Legacy Edition),63,1983,20,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
34moluVsUish03HIUdzSze,album,"Solos, Sessions & Encores",35,1983,14,Epic/Legacy,5fsDcuclIe8ZiBD5P787K1
2WeCBdtzqLePJpI28q0mjz,album,Meu Coco,44,2021-10-21,12,Sony Music Entertainment,7HGNYPmbDrMkylWqeFCOIQ
4B4iz6pBrcnxVBZRdEx4QP,album,Caetano Veloso & Ivan Sacerdote,31,2020-01-16,9,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
3PlAbFQa9MEymxTgQC51wv,album,Ofertório (Ao Vivo),55,2018-05-25,28,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
3tZdRlIQVfT6Fs6IXhzsja,album,"Two Friends, One Century of Music (Live)",28,2016-01-22,28,Uns Produções Artísticas ltda. / Gege Produções Artísticas ltda.,7HGNYPmbDrMkylWqeFCOIQ
3hOAYii7ltL7zatrSVtBQc,album,"Especial Ivete, Gil E Caetano",46,2012-01-01,15,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
0bW7duZq6GtoM8nEwtbc6F,album,Abraçaço,29,2012-01-01,11,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
0PtPM2tEqFIC7HsJX3lhrq,album,Caetano - Obra Em Progresso (Ao Vivo / Deluxe),20,2011-03-25,9,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
2w3ysfFlddAJgVog6FeuQN,album,Ao Vivo Caetano Zii & Zie (Ao Vivo / Deluxe),23,2011-01-03,22,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
4MbNm26ee65EJm8BKvftWH,album,Multishow Ao Vivo Caetano e Maria Gadú,46,2011-01-01,26,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
4lY4UkaAc61zBDzdvWmcDZ,album,Zii & Zie,24,2009-01-01,13,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
4xe7GLi4Z8A5PWNIFtWXkH,album,Caetano Veloso Naturalmente,36,2008-01-01,16,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
7xyx5Y8uUoE86SiI0jg3Cg,album,Multishow Ao Vivo - Cê,21,2007-01-01,17,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
3cxA5yudaNxMRDT3blxRjb,album,Língua,22,2007-01-01,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
2xl8IQKN9XCMoRl7xh30JI,album,Cinema Olympia - Caetano Raro & Inédito 67-74,23,2006-03-06,18,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
04z5hEdYYlR8H5caVbnO71,album,Cê,27,2006-01-01,12,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
44XT5fi0GK8o0G7zR53gCZ,album,Onqotô (Trilha Sonora Original do Espetáculo do Grupo Corpo),19,2005-08-15,9,Tratore,7HGNYPmbDrMkylWqeFCOIQ
65nf9iHGd8xqlTCkj87JIy,album,Muito Mais,37,2005-01-01,20,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
65fhVYBLFqxH03eTjz7rRj,album,Eu Sei Que Vou Te Amar,23,2004-01-05,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
4gLU5fUjpKtiZF22AZ3O2x,album,A Foreign Sound,34,2004-01-01,23,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
37WYFQLkWCeoqWfoJ5b6fU,album,Caetano Canta (Vol. 2),20,2002-01-07,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
2mkWf8O7DuGRek83eHVnHr,album,Eu Não Peço Desculpa,26,2002-01-01,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
4ClYeaBnaLXj3O5mAICTpP,album,Noites Do Norte Ao Vivo,37,2001-08-06,32,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
663PYIWF3qrRpBVTWCttrW,album,Noites Do Norte,24,2000-01-01,12,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
2YE1G8rqX7FPwixLn3N5sv,album,A Bossa De Caetano,54,2000-01-01,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
4YsRcXpm8ifZr3N7x049Ay,album,Omaggio A Federico E Giulietta,25,1999-01-01,19,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
7GcJ6A0uO4t88jetTzwFTY,album,Prenda Minha Ao Vivo,24,1998-01-01,20,Blue Thumb,7HGNYPmbDrMkylWqeFCOIQ
276XbHh8SAaJ7ySTPzldTF,album,Caetano Canta,27,1997-04-28,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
1rM3VwKP0xWbkfD6ssVHEd,album,Livro,46,1997-01-01,14,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
5hDD7IjIqYsqScMOcvsSwb,album,Caetano (Série Grandes Nomes Vol. 1),38,1995-01-01,28,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
0ZqFQTHMeiBS12eyuN1WRv,album,Fina Estampa Ao Vivo,35,1995,17,Universal Music Ltda.,7HGNYPmbDrMkylWqeFCOIQ
6II4ncJJBSusGhr6FAjmBj,album,Back In Town (Live),43,2023-10-04,13,Vision,22WZ7M8sxp5THdruNY3gXt
58uO6Ij934R3FAo6oop5Hw,album,Spirits (Live 1972),28,2022-05-11,9,Forest Head,22WZ7M8sxp5THdruNY3gXt
5zJ5Hz4a5OACoowuL3x86m,album,L.A. Woman (50th Anniversary Deluxe Edition),40,2021-12-03,29,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
44rCgxcyCycEQybZn793dz,album,Morrison Hotel (50th Anniversary Deluxe Edition),38,2020-10-09,30,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
0MuuO7q58HbGU3qUjICucE,album,The Soft Parade (50th Anniversary Deluxe Edition),38,2019-11-01,25,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
71xBMc7ElaukT4UCFQTxL7,album,Waiting for the Sun (50th Anniversary Deluxe Edition),38,2018-09-14,25,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
4YBBkcBOQi0kPcC89c3gof,album,Live at the Isle of Wight Festival 1970,30,2018-02-23,8,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
6bGa4Ox4GI6WAdsLbrR0bw,album,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],36,2017-11-17,20,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
3zVyMAtWiXugudXuCRiUjL,album,The Doors (50th Anniversary Deluxe Edition),45,2017-03-31,30,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
5UvV7hWw7OExzdbcGQDcYX,album,London Fog 1966 (Live),19,2016-12-16,9,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
7teTxSPnJrpRoi7BxJ9qTC,album,American Nights - In Concert,42,1991-05-17,31,Rhino,22WZ7M8sxp5THdruNY3gXt
27DiJLrgQmrf28DO4cdwY3,album,The Doors (Original Soundtrack Recording),32,1991-01-01,12,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
7qj6lZyChZxDGAqzTArHHQ,album,An American Prayer,56,1978,23,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
26Fac6kNgB6MLeoGVkmpKN,album,Full Circle,37,1972-07-17,9,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
6uhwVoXKDMzdXXjhTCH6Nk,album,Other Voices,32,1971-10-18,8,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
7IKUTIc9UWuVngyGPtqNHS,album,L.A. Woman,68,1971-04-19,10,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
0BgWlAKJAn8VQKRKIdx9ul,album,Absolutely Live,38,1970-07-20,21,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
6AFLOkpJjFF652jevcSOZX,album,Morrison Hotel,66,1970-02-09,11,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
6x5Jp9ajbnaEq7OoQmeQtB,album,Live in Seattle 1970,16,1970,8,Maison Blanche,22WZ7M8sxp5THdruNY3gXt
75bLu4Ung5QbMdJYxx7wTI,album,The Soft Parade,58,1969-07-21,9,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
0qZTwrunzX3LG45PvRghmh,album,Waiting for the Sun,60,1968-07-03,11,Rhino,22WZ7M8sxp5THdruNY3gXt
6v5IVMmY1IvWtbfnQoiFSf,album,Strange Days,68,1967-09-25,10,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
1jWmEhn3ggaL6isoyLfwBn,album,The Doors,71,1967-01-04,11,Rhino/Elektra,22WZ7M8sxp5THdruNY3gXt
4mI5F5FT88NKoCaW9CdaIN,album,When The Wind Forgets Your Name,38,2022-09-09,9,Sub Pop Records,3kbBWco9PZ5eSQsNScwG6U
6UmIynJjVIRSqbYYfFt8oa,album,Built to Spill Plays the Songs of Daniel Johnston,27,2020-06-12,11,Ernest Jenning Record Co.,3kbBWco9PZ5eSQsNScwG6U
6RcWVrwvFmFu2KPALVX9ZZ,album,Untethered Moon,28,2015-04-18,10,Warner Records,3kbBWco9PZ5eSQsNScwG6U
0K9faPKnNlkRdPyUdLgEoL,album,There Is No Enemy,30,2009-10-02,11,Warner Records,3kbBWco9PZ5eSQsNScwG6U
3jKdxSwYf8UkDhIOIXbwku,album,You in Reverse,41,2006-04-10,10,Warner Records,3kbBWco9PZ5eSQsNScwG6U
20wI2vk7eEBkrTHAx4quqP,album,Ancient Melodies of the Future,34,2001-07-10,10,Warner Records,3kbBWco9PZ5eSQsNScwG6U
4g5clKKdeRQO1H2ef2Wuzh,album,LIVE,24,2000-03-07,9,Warner Records,3kbBWco9PZ5eSQsNScwG6U
2PKZhfPrgMmK5zug2pqdHA,album,Keep It like a Secret,49,1999-01-22,10,Warner Records,3kbBWco9PZ5eSQsNScwG6U
6DlZzUnITGI5cWGTjIWSBm,album,Perfect from Now On,40,1997-01-10,8,Warner Records,3kbBWco9PZ5eSQsNScwG6U
6bJXsiHlMQJiEQ0wH8dhBj,album,The Normal Years,26,1996-10-01,10,K Records,3kbBWco9PZ5eSQsNScwG6U
6ShLKGsrQk9OHXmEBrXJhd,album,There's Nothing Wrong With Love,48,1994-09-13,13,Up Records,3kbBWco9PZ5eSQsNScwG6U
40bNm6jfcsUm4Ru7zM2XbU,album,Ultimate Alternative Wavers,25,1993-05-01,10,C/Z,3kbBWco9PZ5eSQsNScwG6U
